create_timestamp,player_id,score
2011-04-05 19:22,player4581,527
2006-05-18 23:01,player2206,79
2004-07-01 07:41,player9378,584
2003-06-06 20:44,player9219,805
2015-06-10 14:35,player4562,818
2004-01-16 07:12,player3938,209
2005-04-29 12:56,player2982,156
2009-02-10 16:57,player6742,470
2019-01-23 16:20,player8774,929
2003-02-20 05:00,player3636,636
2019-06-08 21:17,player2454,941
2003-02-12 03:37,player9479,709
2022-06-25 20:26,player5854,66
2011-04-24 14:41,player7693,855
2022-06-28 06:36,player4187,959
2014-04-22 22:24,player2393,928
2017-04-06 23:35,player1896,468
2001-11-11 20:58,player8857,510
2007-03-23 08:29,player3405,791
2003-08-24 18:42,player9689,270
2007-07-08 11:40,player8356,71
2003-08-12 23:27,player8706,709
2007-12-30 23:52,player8908,179
2010-02-11 14:28,player3153,679
2002-05-31 10:12,player6056,393
2016-03-27 00:19,player5132,34
2013-06-19 15:25,player9407,947
2006-11-03 09:42,player2081,447
2012-07-06 07:09,player3458,634
2003-01-25 19:29,player9658,230
2013-09-02 17:31,player9853,569
2021-06-11 21:28,player4950,991
2008-01-04 16:50,player2789,155
2015-09-07 15:25,player8550,441
2003-11-25 23:53,player7198,600
2016-10-04 16:32,player6716,165
2007-05-15 09:04,player3423,303
2005-01-11 22:37,player7670,758
2013-11-26 15:09,player7888,190
2001-06-11 13:32,player6794,300
2019-03-28 12:47,player1271,19
2001-02-07 17:28,player4735,113
2015-11-30 06:08,player1702,750
2006-12-10 12:20,player4766,884
2017-03-05 06:48,player4393,516
2022-03-03 04:26,player8414,904
2006-06-22 17:33,player7653,944
2013-09-04 10:10,player2320,765
2014-01-10 01:21,player5731,303
2013-08-04 01:03,player8704,628
2005-11-28 11:03,player7239,296
2021-12-17 08:07,player4099,778
2010-11-02 15:39,player2747,546
2019-08-15 21:26,player8066,698
2016-05-22 07:35,player3389,438
2007-07-18 21:44,player3873,45
2018-11-26 20:46,player3473,524
2009-09-21 22:10,player2697,574
2020-05-20 15:56,player4228,258
2013-10-15 12:39,player5171,158
2020-05-25 17:50,player1691,943
2016-03-27 11:47,player1490,967
2016-12-15 10:02,player6859,526
2012-01-12 03:23,player2879,644
2022-01-13 03:10,player6698,75
2015-03-03 11:04,player9812,376
2010-04-29 16:12,player9895,345
2014-05-05 08:52,player5377,761
2001-06-04 05:12,player2949,29
2007-08-21 03:41,player9033,563
2015-07-11 11:51,player7362,528
2007-05-20 18:33,player5298,261
2014-08-06 18:05,player2269,714
2010-06-08 03:45,player1484,638
2003-12-25 12:49,player4496,957
2007-07-25 16:45,player3792,285
2013-07-16 16:02,player9943,521
2013-12-31 15:54,player8706,644
2013-08-20 16:52,player8862,353
2015-05-16 11:14,player4764,750
2015-05-07 15:35,player3175,270
2010-06-29 10:43,player1081,851
2020-09-21 18:02,player6865,602
2009-02-01 08:37,player3985,592
2010-08-04 04:11,player9717,220
2020-08-15 14:29,player9890,368
2018-09-26 18:26,player5284,228
2016-06-26 17:52,player7021,478
2003-03-17 07:45,player6214,457
2021-03-25 01:01,player9291,288
2016-09-17 22:17,player5543,976
2022-12-22 17:39,player2209,280
2004-04-15 19:36,player8792,86
2020-02-06 09:25,player1967,870
2004-07-29 15:08,player1815,463
2014-07-18 00:30,player9876,163
2003-09-22 21:26,player7657,560
2019-08-28 17:54,player9954,656
2018-10-05 19:23,player2969,245
2013-07-09 17:23,player9968,779
2009-12-16 17:13,player2481,52
2002-07-10 18:09,player8467,470
2016-05-05 20:09,player5828,209
2010-12-24 05:10,player9480,566
2016-11-19 17:12,player9832,210
2020-01-23 09:10,player8227,228
2022-06-18 07:34,player1042,734
2019-10-30 09:06,player6120,952
2001-04-05 02:56,player6422,511
2008-12-02 10:10,player4360,761
2017-01-22 11:22,player1253,22
2004-10-11 01:04,player1987,168
2012-06-18 12:41,player1869,912
2002-03-13 14:32,player3536,396
2005-05-26 23:19,player5372,167
2001-05-29 19:44,player2160,278
2018-06-18 08:39,player2422,966
2005-12-05 05:38,player6568,213
2008-08-06 21:37,player8120,994
2021-06-02 03:11,player3443,728
2016-06-30 23:16,player9624,969
2001-09-13 19:49,player6688,887
2004-08-16 07:37,player4702,378
2014-09-03 13:53,player4523,447
2013-09-13 00:45,player3380,579
2006-03-27 11:15,player8586,52
2021-07-21 09:49,player2679,590
2014-07-05 05:11,player9183,913
2012-10-13 19:25,player5113,918
2013-12-23 22:14,player6068,302
2017-01-23 12:43,player7458,543
2007-11-12 11:28,player6143,561
2009-10-05 16:56,player5451,797
2005-08-14 02:16,player4145,777
2005-02-05 01:27,player4271,92
2021-10-11 00:46,player1500,948
2017-04-09 06:58,player1289,1
2011-10-16 20:04,player3848,149
2006-01-02 06:38,player5111,227
2006-08-06 18:06,player5867,33
2002-04-12 06:20,player3213,354
2010-07-23 12:54,player7449,395
2007-11-11 06:43,player4119,632
2016-04-27 02:52,player9313,709
2009-04-24 05:39,player9411,170
2004-12-14 02:46,player2753,51
2001-07-18 07:02,player3283,141
2002-06-25 08:25,player3998,166
2015-12-12 22:06,player2906,303
2010-12-25 10:53,player8404,14
2012-10-21 09:56,player6900,159
2020-09-22 18:05,player5811,61
2022-10-15 08:57,player2959,988
2005-10-09 18:24,player9274,220
2015-08-03 20:00,player1950,729
2006-10-17 19:05,player9504,243
2001-06-15 22:20,player1112,501
2017-09-07 13:44,player4436,834
2008-01-16 08:06,player1432,253
2009-06-09 03:10,player7386,211
2013-12-11 03:04,player4648,45
2019-04-14 11:23,player1734,298
2014-11-02 20:51,player1046,150
2020-03-13 17:57,player1421,155
2007-01-07 21:50,player9774,907
2018-07-23 07:21,player3138,377
2005-01-31 14:02,player7710,566
2021-12-17 16:20,player5163,925
2016-02-15 23:14,player5762,624
2005-09-28 14:30,player4369,619
2021-11-04 02:56,player1580,333
2017-01-29 10:14,player4819,165
2006-08-03 10:06,player6747,180
2005-09-10 23:04,player1867,222
2012-05-26 17:49,player5639,611
2001-07-26 04:47,player1712,81
2005-07-26 00:31,player9486,544
2010-05-06 08:20,player3835,686
2009-03-26 10:56,player8612,571
2011-03-14 19:53,player6702,902
2007-02-09 17:55,player4342,921
2013-11-28 19:29,player9358,473
2020-01-03 01:54,player1786,199
2003-08-03 08:50,player1478,615
2012-05-20 03:23,player4865,415
2003-11-28 04:00,player9539,103
2016-10-08 23:13,player2318,653
2009-09-18 08:09,player4707,691
2013-06-10 03:50,player8606,24
2005-01-12 15:41,player4796,209
2004-03-09 20:26,player7475,503
2011-09-27 12:46,player4457,698
2008-10-28 08:21,player7386,861
2021-09-09 08:53,player3444,534
2017-11-02 09:19,player9417,412
2017-06-21 12:17,player1176,872
2020-11-18 09:18,player8918,820
2002-11-02 07:10,player6051,462
2013-02-23 20:47,player1797,360
2013-11-10 06:21,player8198,921
2022-03-01 03:48,player3338,239
2007-06-06 09:43,player7385,491
2006-04-20 01:25,player5428,276
2003-03-17 20:41,player6717,963
2001-05-13 00:17,player5176,203
2021-06-13 18:26,player3647,253
2015-09-27 18:42,player8882,397
2018-04-10 16:53,player4920,0
2007-03-14 16:50,player3067,485
2013-11-25 19:20,player7490,786
2002-05-29 21:08,player6645,297
2011-09-08 00:25,player1163,768
2022-07-04 04:09,player7444,76
2020-04-13 17:16,player3217,161
2008-06-10 02:34,player9959,798
2022-02-26 05:11,player1399,643
2006-02-05 17:20,player9607,419
2021-11-19 18:38,player5418,26
2021-09-16 23:16,player5813,382
2018-08-01 14:13,player8680,848
2014-11-14 15:34,player8936,556
2020-03-26 21:41,player9976,942
2007-06-13 10:01,player5540,643
2019-09-05 06:16,player3009,105
2014-08-05 15:20,player3326,955
2001-04-17 08:35,player4909,960
2008-08-22 00:30,player4347,641
2004-04-05 07:29,player7545,263
2022-08-07 23:58,player1400,606
2011-07-11 16:55,player7041,344
2011-12-11 12:57,player1508,415
2015-01-26 03:52,player1482,707
2009-02-09 13:51,player8337,112
2004-01-05 23:50,player3001,950
2019-02-01 17:11,player3314,763
2005-03-06 10:16,player8794,624
2012-04-01 10:45,player4127,610
2005-12-08 09:17,player3295,582
2003-02-26 04:19,player8390,776
2019-12-20 17:00,player8890,384
2022-05-28 09:47,player2027,919
2022-02-20 07:21,player2214,24
2020-12-11 04:09,player4170,990
2018-01-11 11:17,player8964,103
2008-04-30 19:42,player1511,730
2002-10-14 15:35,player9074,602
2009-12-17 04:23,player2617,37
2006-02-10 00:01,player8752,44
2003-12-01 12:54,player3965,843
2002-03-06 06:53,player3126,142
2016-12-18 03:37,player4055,701
2001-04-02 19:40,player4959,543
2017-12-14 14:47,player9147,109
2004-03-26 17:11,player2391,777
2002-10-01 23:02,player7748,142
2002-12-21 23:02,player4794,234
2015-10-14 21:41,player9175,202
2006-05-26 12:36,player3093,715
2010-04-03 00:49,player2537,927
2013-04-06 10:59,player3412,797
2019-12-07 12:41,player6995,434
2016-12-29 19:12,player5448,13
2006-12-13 02:01,player3240,787
2003-11-23 11:08,player6277,608
2002-03-21 22:23,player1958,627
2007-08-21 08:16,player3551,944
2006-10-08 02:51,player6615,414
2011-01-14 02:08,player2010,613
2016-01-13 03:58,player1501,216
2016-04-21 08:24,player5612,638
2007-03-29 01:46,player8443,399
2009-05-11 17:06,player3953,40
2004-12-26 13:09,player9768,267
2018-05-07 23:06,player5081,484
2002-04-02 18:34,player9726,639
2016-05-02 08:56,player1921,75
2018-02-17 19:37,player9731,73
2018-02-07 11:16,player5797,448
2006-09-16 11:02,player4770,857
2009-03-23 14:07,player8513,209
2013-12-05 08:42,player1118,576
2007-01-02 02:58,player2131,167
2009-02-27 19:15,player8115,886
2005-05-03 07:56,player7814,58
2011-02-12 22:36,player7792,623
2001-12-25 11:02,player8699,711
2018-08-06 08:38,player5240,47
2002-09-11 08:16,player2504,645
2012-05-31 20:10,player1266,964
2007-10-02 05:15,player8866,936
2013-09-15 13:22,player8847,472
2022-02-09 01:07,player6091,26
2015-03-16 03:45,player9491,210
2001-10-12 03:17,player1442,105
2010-06-21 06:48,player4178,588
2012-03-21 23:38,player9710,201
2012-10-18 04:28,player9668,914
2015-12-28 23:43,player3089,777
2007-02-09 11:37,player3726,996
2003-11-02 09:28,player1753,953
2009-08-22 03:34,player6780,1
2022-01-15 17:16,player5209,695
2005-02-12 14:19,player8963,558
2020-11-20 12:15,player1981,59
2012-12-18 11:32,player9974,683
2011-01-20 06:47,player8154,568
2020-05-28 04:51,player9168,308
2011-02-02 21:11,player7544,837
2016-12-06 16:29,player3869,155
2009-10-12 04:02,player3030,669
2020-11-20 23:55,player4408,298
2016-03-07 08:25,player7198,984
2016-05-23 11:07,player5190,636
2008-03-18 05:36,player9377,281
2017-08-25 17:11,player2697,365
2014-12-29 18:00,player5353,309
2006-04-13 13:30,player4461,754
2004-07-13 22:18,player6230,879
2018-07-10 00:07,player6676,594
2022-02-06 21:41,player5246,805
2011-01-30 03:29,player2795,788
2014-01-01 13:23,player4896,478
2019-11-14 19:14,player3507,439
2011-01-22 18:58,player8219,705
2021-12-10 07:28,player9840,270
2013-09-01 03:51,player2487,926
2019-01-21 20:43,player2910,346
2020-12-29 13:25,player9514,487
2018-12-10 17:36,player9155,104
2004-07-04 21:29,player1000,68
2014-11-02 04:46,player5704,696
2009-10-07 10:03,player1264,917
2002-05-19 21:33,player3119,96
2010-05-01 02:22,player9634,759
2006-09-10 12:38,player3331,453
2019-09-06 00:32,player6524,701
2001-09-25 14:27,player4217,946
2022-02-05 10:13,player3928,544
2008-10-26 09:19,player2112,946
2008-11-06 03:21,player3004,961
2001-05-12 04:47,player2092,417
2005-01-28 08:12,player4596,446
2009-10-30 02:52,player3059,281
2021-06-11 20:33,player6965,754
2003-03-12 09:44,player6178,701
2021-10-18 11:56,player9715,609
2020-02-17 08:10,player4744,405
2010-12-29 04:40,player5519,997
2008-03-10 00:59,player3289,950
2006-02-14 02:22,player6747,892
2014-07-09 05:22,player7561,553
2001-09-23 18:06,player8357,802
2001-05-06 09:28,player4233,403
2010-06-08 08:58,player6638,226
2002-07-01 23:24,player7302,942
2006-07-18 08:18,player2121,155
2005-11-13 00:40,player8139,908
2006-07-28 09:23,player3755,242
2003-11-20 00:41,player4030,36
2001-04-07 17:03,player6901,69
2003-07-17 21:59,player5815,163
2014-08-10 11:43,player1820,261
2022-06-08 03:34,player4153,994
2022-10-15 10:07,player5966,30
2009-12-31 17:59,player1344,321
2004-08-02 08:07,player6905,992
2015-01-20 10:49,player5932,131
2011-10-15 14:28,player4025,562
2022-10-07 21:46,player4245,950
2002-06-09 17:15,player5278,966
2018-03-26 06:55,player9895,983
2007-05-07 06:45,player6609,673
2006-04-24 19:10,player6958,683
2015-07-30 05:22,player3235,17
2006-06-01 02:49,player2836,820
2015-08-26 04:16,player6684,470
2012-05-19 13:46,player3454,157
2010-05-01 13:19,player6616,377
2013-03-15 21:59,player2814,346
2007-04-26 11:00,player6034,203
2016-07-18 07:51,player3101,751
2010-02-16 08:59,player9497,599
2008-12-06 23:36,player3138,444
2019-03-26 06:11,player8592,488
2021-05-08 02:37,player3893,426
2002-01-05 16:02,player4848,480
2006-02-13 03:47,player3557,500
2008-09-01 08:28,player4980,450
2018-12-06 06:08,player5591,377
2022-09-06 10:10,player9997,78
2022-04-26 16:30,player1289,269
2020-11-28 06:14,player5088,431
2007-07-11 19:54,player9796,398
2022-10-28 19:26,player1898,451
2006-06-28 02:09,player7363,878
2003-05-01 22:56,player4214,555
2021-12-02 21:42,player6978,635
2006-02-19 12:45,player4843,399
2016-03-05 06:54,player8884,340
2002-04-14 21:26,player6092,17
2017-01-28 05:56,player2907,645
2020-05-25 14:55,player7142,807
2006-12-30 00:43,player9165,944
2009-05-04 17:19,player7532,365
2009-03-27 11:16,player1105,961
2017-06-22 12:19,player5047,657
2006-03-26 18:44,player3211,464
2004-10-12 20:09,player8786,261
2010-11-20 01:24,player4715,170
2007-09-13 09:41,player7222,842
2019-06-18 21:13,player8960,91
2006-03-26 06:08,player2349,534
2012-01-20 16:46,player9872,362
2021-09-26 15:49,player6744,431
2014-12-13 04:06,player7179,847
2020-01-30 16:05,player5774,911
2021-09-07 14:02,player2072,653
2017-07-08 09:29,player8047,133
2016-05-23 02:03,player6508,793
2022-04-18 14:28,player6489,908
2022-11-17 00:14,player4762,660
2010-12-10 09:17,player6050,720
2002-07-24 10:31,player7340,283
2007-06-11 14:24,player2706,894
2004-05-09 04:04,player4737,28
2010-03-09 12:04,player7542,961
2003-11-21 21:50,player2892,859
2014-04-17 02:04,player8882,790
2009-06-03 20:42,player8521,624
2020-09-12 10:12,player4510,241
2022-04-17 05:31,player4035,154
2013-01-12 05:17,player2652,176
2007-01-18 04:58,player7479,938
2014-01-11 13:42,player3674,771
2020-09-23 11:25,player5510,661
2009-12-13 02:27,player9917,593
2013-02-22 22:46,player2349,371
2006-12-23 17:31,player4476,767
2011-01-08 11:50,player9093,221
2009-11-02 18:26,player4041,320
2006-06-20 00:03,player3873,516
2012-02-17 15:16,player9754,743
2007-10-30 21:50,player2484,600
2009-03-17 08:02,player6657,492
2012-07-20 03:18,player9997,479
2017-07-07 00:44,player8082,547
2008-05-03 17:34,player4888,573
2021-05-01 14:46,player6558,113
2019-12-21 17:30,player6042,694
2002-01-27 05:26,player1095,450
2006-08-01 00:25,player7509,89
2010-10-25 16:46,player2149,670
2003-04-21 16:26,player6086,977
2008-09-01 00:06,player6470,688
2017-04-13 16:24,player8682,264
2015-12-21 22:24,player6246,144
2014-09-10 20:36,player9826,120
2016-08-19 02:17,player6561,158
2005-07-05 13:29,player6202,195
2008-07-08 13:03,player3804,366
2015-11-17 14:36,player9503,791
2020-05-05 15:37,player5568,608
2012-12-17 10:52,player3779,47
2007-03-22 11:48,player8712,267
2001-08-31 22:34,player7996,301
2016-08-17 13:21,player4237,91
2001-03-05 08:22,player7645,164
2009-03-14 11:25,player2485,255
2012-09-02 20:47,player7614,284
2021-04-15 03:58,player9055,809
2002-12-21 02:07,player5933,731
2009-12-06 17:55,player6801,775
2001-07-15 08:33,player8927,956
2008-07-15 21:06,player8034,821
2014-09-09 15:02,player2075,376
2007-02-21 07:27,player2638,621
2005-08-13 08:10,player5993,120
2003-07-19 16:12,player7923,991
2013-09-12 07:43,player4704,82
2016-04-18 11:52,player4411,417
2015-10-14 04:12,player3516,942
2021-11-16 02:21,player3112,785
2001-01-22 17:17,player3047,901
2015-03-29 05:24,player1237,349
2014-03-18 03:38,player1294,358
2013-12-14 12:32,player9536,41
2022-03-07 20:37,player7094,442
2001-05-16 13:32,player3704,459
2016-04-28 05:40,player6813,613
2018-11-25 21:47,player7129,744
2012-03-20 07:13,player2368,904
2008-05-07 09:47,player7328,876
2018-05-26 09:37,player9089,484
2003-02-21 08:19,player8294,474
2010-09-22 18:09,player4836,985
2012-06-09 19:36,player2184,668
2016-04-07 22:33,player2296,858
2003-01-01 06:24,player3207,798
2006-01-05 01:08,player7766,730
2010-01-10 18:33,player4021,882
2014-09-18 04:08,player2016,384
2020-07-06 17:31,player5294,552
2014-08-13 06:26,player2405,121
2003-12-09 08:42,player7921,25
2022-07-28 23:04,player7132,679
2020-03-06 19:09,player8444,646
2012-01-23 08:40,player2692,643
2021-04-17 01:35,player4087,556
2012-11-28 23:52,player6484,587
2021-04-24 18:20,player4423,678
2019-04-05 05:24,player6164,170
2022-04-21 04:21,player4886,501
2021-03-27 10:55,player5215,582
2001-10-17 12:45,player1338,352
2004-11-05 07:01,player5996,62
2009-07-24 16:43,player7408,214
2021-12-12 11:11,player6862,407
2007-08-08 17:34,player4714,772
2004-07-13 08:34,player5943,66
2020-07-01 10:59,player1546,940
2010-10-27 18:41,player8683,871
2020-12-21 18:43,player3618,185
2004-07-11 10:50,player5020,319
2015-07-19 01:54,player3282,462
2010-09-08 12:27,player9125,795
2002-09-07 13:42,player9378,641
2016-04-28 01:57,player7726,109
2006-06-11 20:22,player4449,847
2001-11-15 07:27,player2806,302
2002-04-27 15:39,player5469,439
2002-05-06 18:23,player9542,788
2020-12-20 15:13,player2083,904
2017-04-11 23:12,player2376,104
2020-10-03 22:20,player4680,635
2015-10-19 04:46,player4126,272
2012-08-21 00:46,player5119,661
2007-09-13 05:26,player6482,374
2022-12-15 15:02,player5151,34
2008-12-20 04:32,player8216,805
2011-05-10 15:56,player9118,984
2009-04-28 04:47,player3027,899
2022-07-20 11:58,player4424,214
2004-11-04 09:07,player5948,895
2008-03-20 09:12,player4725,866
2015-12-20 14:26,player3405,334
2002-05-23 20:57,player3224,491
2014-05-12 05:58,player8970,267
2011-07-05 21:21,player4028,384
2007-04-01 22:33,player7690,925
2006-03-31 15:37,player4669,244
2012-04-27 02:38,player1170,205
2009-02-04 07:09,player5993,947
2011-01-17 03:17,player2215,278
2008-06-04 15:08,player2355,358
2022-05-08 22:00,player3437,666
2003-12-09 04:27,player8470,890
2003-02-17 19:40,player1852,821
2008-07-22 03:39,player4955,114
2014-01-01 21:37,player3540,413
2015-07-03 11:35,player5416,679
2009-09-27 22:59,player8577,183
2022-12-26 04:46,player6480,114
2008-09-28 11:02,player7335,519
2016-11-14 12:03,player4109,707
2015-01-10 23:26,player7941,940
2018-11-20 21:18,player9105,468
2022-06-23 23:21,player5186,351
2020-07-29 11:48,player9838,239
2017-10-27 06:07,player2249,7
2016-05-12 10:14,player1364,888
2008-05-19 17:28,player7429,206
2004-04-01 15:41,player2874,13
2002-05-19 06:43,player4034,617
2006-04-28 16:19,player3635,734
2010-07-06 09:09,player9181,497
2012-06-26 05:45,player6553,834
2018-01-03 17:25,player9149,889
2022-02-03 11:35,player2160,378
2003-08-01 16:04,player8530,262
2003-05-10 18:40,player3477,219
2013-12-22 04:43,player7121,519
2017-05-26 06:33,player2184,745
2019-08-29 21:19,player9602,133
2021-08-03 09:51,player5304,355
2022-08-20 19:54,player7023,44
2009-10-18 09:45,player6341,614
2009-05-14 23:50,player2507,971
2004-04-02 15:25,player5494,501
2016-01-26 10:45,player4143,932
2015-06-14 01:58,player9994,673
2019-12-19 16:09,player9201,875
2003-02-21 11:13,player6515,437
2011-12-14 15:17,player2004,858
2013-10-13 23:50,player1531,793
2006-04-25 21:51,player3016,908
2004-09-20 02:51,player3909,988
2019-11-29 17:34,player6183,951
2002-04-16 07:52,player9646,456
2011-05-10 10:32,player4701,556
2003-07-20 17:25,player1434,843
2011-01-21 11:12,player3231,513
2022-07-23 23:56,player3373,828
2010-04-28 11:31,player4726,682
2019-11-09 23:58,player6836,437
2003-08-01 15:08,player9101,530
2006-12-20 12:15,player6019,323
2009-11-19 11:23,player1299,130
2009-10-18 11:46,player7488,38
2015-10-09 13:35,player5200,904
2008-08-01 19:26,player8298,470
2016-09-14 02:48,player3645,611
2015-01-23 20:48,player2927,196
2009-10-13 06:14,player7754,682
2010-07-02 04:37,player2503,207
2014-07-09 17:31,player8491,926
2002-07-17 18:56,player6586,785
2019-02-04 00:54,player5660,702
2015-05-18 05:44,player4788,357
2016-12-24 03:52,player3189,196
2012-10-24 04:13,player5126,790
2003-06-07 16:24,player3767,627
2009-11-29 11:04,player1049,430
2009-12-02 04:14,player4301,754
2008-01-24 13:55,player8776,134
2001-08-29 15:37,player1857,665
2017-03-21 20:06,player2849,982
2003-06-02 02:50,player5812,627
2014-05-04 16:27,player5581,184
2016-06-21 08:27,player6675,611
2014-12-19 12:11,player1256,828
2022-02-06 16:59,player2989,965
2003-04-11 00:00,player6156,188
2020-01-29 16:30,player3445,298
2001-08-23 13:02,player2038,986
2012-10-08 01:21,player3555,262
2009-11-23 02:20,player2960,484
2012-07-13 19:36,player2413,42
2009-01-12 13:51,player3678,291
2005-03-12 04:55,player8950,692
2001-06-03 15:39,player5459,536
2012-05-26 08:00,player4437,528
2019-07-17 17:05,player5201,847
2009-03-18 18:57,player7076,851
2005-11-26 17:03,player1656,669
2002-10-10 01:47,player5882,193
2002-11-17 11:21,player8470,414
2005-11-14 22:05,player9178,324
2003-03-15 14:42,player6569,633
2006-10-31 14:15,player3339,312
2002-06-16 12:15,player1343,96
2002-06-12 03:14,player9900,696
2019-11-03 04:17,player6629,531
2004-07-26 15:16,player1533,88
2013-04-25 01:09,player2158,441
2018-01-06 17:10,player1514,690
2011-01-16 06:01,player9847,755
2004-05-17 07:39,player4771,370
2005-05-23 18:07,player9442,435
2010-07-12 00:40,player1288,747
2012-08-15 08:39,player9408,2
2008-09-08 18:03,player3758,173
2018-03-12 04:31,player7971,285
2017-07-10 11:00,player6558,781
2021-05-26 03:31,player2768,770
2001-08-21 15:12,player3168,300
2020-09-14 21:06,player2869,112
2009-08-21 06:57,player8309,385
2020-04-28 17:21,player8668,688
2016-03-13 10:56,player2493,655
2022-09-21 08:20,player9826,68
2017-09-14 20:01,player4276,227
2009-01-08 02:47,player7629,50
2012-01-10 01:01,player3014,591
2009-04-13 06:53,player9548,702
2009-01-11 01:35,player9469,918
2006-09-28 08:49,player9198,148
2011-11-30 02:54,player9803,481
2015-12-31 18:43,player3882,546
2007-02-07 10:17,player8925,194
2012-07-15 09:24,player7438,799
2003-08-02 03:36,player6892,638
2004-07-08 08:33,player3768,387
2002-01-12 02:08,player8377,261
2022-05-10 19:51,player4750,213
2001-02-01 00:25,player3637,621
2004-12-05 21:21,player2771,575
2014-06-26 09:13,player7062,895
2002-10-16 19:18,player6645,684
2020-05-27 00:55,player3492,810
2016-10-31 03:33,player9485,651
2022-04-05 22:38,player3346,257
2012-03-02 20:26,player3409,595
2007-08-11 17:50,player6864,597
2013-02-02 05:41,player9452,874
2021-06-24 03:04,player4674,536
2012-06-16 07:38,player3006,785
2006-11-18 00:12,player1334,743
2020-04-20 21:34,player6017,483
2009-03-08 08:48,player3224,43
2001-01-12 02:45,player5132,248
2006-06-14 03:34,player2931,524
2008-01-02 00:08,player3998,251
2019-11-23 06:38,player5666,429
2011-02-02 01:45,player6654,429
2010-10-13 06:12,player6995,191
2008-05-24 13:57,player1976,897
2020-05-17 05:58,player9848,601
2021-10-16 06:57,player4808,508
2022-10-27 20:07,player5304,90
2009-04-16 02:47,player7282,991
2022-04-03 23:52,player9139,616
2018-06-03 18:03,player5629,831
2015-11-13 03:53,player7372,896
2006-05-22 16:29,player7221,138
2005-10-06 05:37,player3451,689
2004-08-27 04:39,player5855,679
2021-04-20 08:23,player5676,149
2007-06-21 21:44,player7487,972
2010-12-20 14:41,player2578,559
2011-11-13 22:49,player8937,98
2018-02-13 14:36,player8958,396
2019-07-29 10:16,player5039,247
2004-01-23 10:46,player8931,683
2010-05-24 04:14,player8980,423
2019-07-18 08:08,player4963,339
2018-12-30 21:32,player4305,46
2003-04-03 21:28,player2838,558
2004-06-10 12:57,player7394,998
2007-09-11 05:40,player5549,312
2002-08-29 12:14,player7234,833
2010-05-06 04:00,player1264,580
2003-05-15 16:59,player7713,432
2013-07-02 15:04,player8253,98
2006-06-05 02:02,player3693,610
2014-02-14 08:09,player2998,856
2003-08-03 07:38,player5062,680
2022-06-21 05:26,player4133,340
2021-07-08 03:06,player1828,648
2009-08-15 02:07,player7328,30
2006-04-30 21:43,player8110,915
2006-07-05 22:47,player2611,28
2011-08-21 01:36,player4227,359
2001-11-18 08:12,player1628,301
2015-01-28 00:43,player5305,598
2009-12-25 17:07,player7866,392
2009-04-21 11:05,player6327,910
2018-10-22 05:56,player1891,777
2016-08-07 02:23,player5455,767
2021-12-30 01:43,player5235,237
2008-09-28 19:23,player4114,278
2020-09-29 18:08,player5030,309
2017-12-09 16:28,player8948,949
2008-11-11 21:46,player6924,398
2014-09-05 01:57,player1534,911
2007-05-08 15:49,player1981,818
2020-03-27 19:16,player9875,816
2003-06-23 08:29,player2660,579
2005-09-03 21:50,player1318,66
2005-01-10 16:08,player9831,646
2009-11-13 07:32,player9568,158
2017-05-24 22:43,player3171,289
2012-08-04 16:49,player2868,886
2011-09-24 11:30,player4025,797
2001-01-05 09:17,player4287,880
